PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"39945699","Early-Onset Gastrointestinal Cancers and Metabolic Risk Factors: Global Trends From the Global Burden of Disease Study 2021","Danpanichkul P, Suparan K, Auttapracha T, Tothanarungroj P, Kongarin S, Rakwong K, Tan DJH, Sukphutanan B, Muthiah MD, Tung D, Luo J, Morishita A, Tan EY, Takahashi H, Mousa OY, Lui RN, Noureddin M, Kim D, Harnois DM, Yang JD, Roberts LR, Wallace MB, Wijarnpreecha K.","Mayo Clin Proc. 2025 Jul;100(7):1159-1171. doi: 10.1016/j.mayocp.2024.10.021. Epub 2025 Feb 11.","Danpanichkul P","Mayo Clin Proc","2025","2025/02/13","","","10.1016/j.mayocp.2024.10.021"
"39788109","Global epidemiology of alcohol-related liver disease, liver cancer, and alcohol use disorder, 2000-2021","Danpanichkul P, Díaz LA, Suparan K, Tothanarungroj P, Sirimangklanurak S, Auttapracha T, Blaney HL, Sukphutanan B, Pang Y, Kongarin S, Idalsoaga F, Fuentes-López E, Leggio L, Noureddin M, White TM, Louvet A, Mathurin P, Loomba R, Kamath PS, Rehm J, Lazarus JV, Wijarnpreecha K, Arab JP.","Clin Mol Hepatol. 2025 Apr;31(2):525-547. doi: 10.3350/cmh.2024.0835. Epub 2025 Jan 9.","Danpanichkul P","Clin Mol Hepatol","2025","2025/01/09","PMC12016609","","10.3350/cmh.2024.0835"
"39919997","Perspectives on Current Challenges and Emerging Approaches for Lymphoma Management From the First Bridging the Gaps in Leukemia, Lymphoma, and Multiple Myeloma Conference","Danilov AV, Sauter C, Phillips T, Coombs CC, Ip A, Wang Y, Rhodes J, Leslie L, Barrientos J, Saeed H, Strati P, Barta SK, Shadman M.","Clin Lymphoma Myeloma Leuk. 2025 Jun;25(6):e366-e373. doi: 10.1016/j.clml.2025.01.005. Epub 2025 Jan 13.","Danilov AV","Clin Lymphoma Myeloma Leuk","2025","2025/02/07","","","10.1016/j.clml.2025.01.005"
"40662968","SAR Consensus Recommendations for Defining Small Bowel Crohn Disease Strictures at CT and MR Enterography","Dane B, Dillman JR, Fidler J, Anupindi SA, Fulmer CG, Gordon IO, Bruining DH, Deepak P, Abualruz AR, Al-Hawary M, Altinmakas E, Guglielmo FF, Jaffe T, Rimola J, Bettenworth D, Rieder F, Fletcher JG, Baker ME.","Radiology. 2025 Jul;316(1):e243123. doi: 10.1148/radiol.243123.","Dane B","Radiology","2025","2025/07/15","PMC12314767","","10.1148/radiol.243123"
"40071349","Anatomic Drivers of J-Sign Presence and Severity: If There Is a Jump, Look for a Bump","Dandu N, Hevesi M, Phillips AR, Haneberg EC, Elias TJ, Wang Z, Trasolini N, Yanke AB.","Am J Sports Med. 2025 Apr;53(5):1119-1126. doi: 10.1177/03635465251322788. Epub 2025 Mar 12.","Dandu N","Am J Sports Med","2025","2025/03/12","","","10.1177/03635465251322788"
"39763469","The Presence of a Trochlear Bump and Patella Alta May Predict the Risk of Recurrent Instability After Isolated Medial Patellofemoral Ligament Reconstruction: A Systematic Review and Meta-analysis","Dandu N, Elias TJ, Hevesi M, Trasolini NA, Zavras AG, Haneberg E, Yanke AB.","Am J Sports Med. 2025 May;53(6):1505-1514. doi: 10.1177/03635465241266594. Epub 2025 Jan 7.","Dandu N","Am J Sports Med","2025","2025/01/07","","","10.1177/03635465241266594"
"40238927","Femoroacetabular Impingement: Critical Analysis Review of Current Nonoperative Treatments","Dancy ME, Oladipo V, Boadi P, Mercurio A, Alexander AS, Hevesi M, Krych AJ, Okoroha KR.","JBJS Rev. 2025 Apr 16;13(4):e24.00211. doi: 10.2106/JBJS.RVW.24.00211. eCollection 2025 Apr 1.","Dancy ME","JBJS Rev","2025","2025/04/16","PMC11939100","","10.2106/JBJS.RVW.24.00211"
"40099303","Ten years of experience with elbow native joint arthritis: a multicenter retrospective cohort study","Damronglerd P, Khodadadi RB, El Zein S, McHugh JW, Abu Saleh OM, Morrey ME, Tande AJ, Suh GA.","J Bone Jt Infect. 2025 Feb 20;10(1):25-31. doi: 10.5194/jbji-10-25-2025. eCollection 2025.","Damronglerd P","J Bone Jt Infect","2025","2025/03/18","PMC11911934","","10.5194/jbji-10-25-2025"
"40735274","Molecular, histologic, and clinical characterization of methylation class pleomorphic xanthoastrocytoma: An analysis of 469 tumors","Dampier CH, Shah N, Galbraith K, Ebrahimi A, Neto OLA, Abdullaev Z, Alexandrescu S, Andreiuolo F, Armstrong T, Baker T, Cathcart S, Chung HJ, Cimino PJ, Conway KS, Cotter J, Costa FD, Dazelle K, Etminam N, Ferman SE, Fernandes I, Ferrone CK, Gilani A, Gilbert M, Gregory J, Ketchum C, Lee HS, Lee I, Lopes MBS, Mao Q, Marshall MS, McCord M, Neill SG, Nirschl JJ, Ozer BH, Paulus W, Penas-Prado M, Prinz M, Pytel P, Quezado M, Raffeld M, Rajan S, Ratliff M, Reifenberger G, Robinson L, Schittenhelm J, Schrimpf D, Singh O, Thomas C, Thomas D, Thomas-Ogunniyi J, Toland A, Turakulov R, Vaubel R, Wadhwani N, Wu J, Giannini C, Snuderl M, Brandner S, von Deimling A, Aldape K.","Neurooncol Adv. 2025 Jul 19;7(1):vdaf089. doi: 10.1093/noajnl/vdaf089. eCollection 2025 Jan-Dec.","Dampier CH","Neurooncol Adv","2025","2025/07/30","PMC12305539","","10.1093/noajnl/vdaf089"
"40638881","Lifetime Risk of First Symptomatic ICH or Seizure in Familial Cerebral Cavernous Malformations: A Multicenter Patient Data Analysis","Dammann P, Santos AN, Mavarani L, Guey S, Chabriat H, Herve D, Croft J, Renteria M, Jang D, Zhang J, Li D, Wu Z, Weng JC, Petracca A, Fusco C, D'Agruma L, Castori M, Rath M, Pilz RA, Felbor U, Steinberg GK, Gu J, Bervini D, Goldberg J, Raabe A, Cervio A, Villamil F, Rosales J, Rauschenbach L, Riess C, Oppong MD, Karadachi H, Ahmadipour Y, Wrede KH, Jabbarli R, Deuschl C, Li Y, Santos Piedade G, Köhrmann M, Frank B, Wälchli T, Schmidt B, Overstijns M, Beck J, Fung C, Al-Shahi Salman R, Flemming KD, Lanzino G, Zafar A, Weinsheimer S, Nelson J, Zabramski JM, Akers A, Morrison L, McCulloch CE, Kim H, Sure U; Brain Vascular Malformation Consortium Cerebral Cavernous Malformation Investigator Group.","Neurology. 2025 Aug 12;105(3):e213798. doi: 10.1212/WNL.0000000000213798. Epub 2025 Jul 10.","Dammann P","Neurology","2025","2025/07/10","","","10.1212/WNL.0000000000213798"
"39426645","Gut Goo: Physiology, Diet, and Therapy of Intestinal Mucus and Biofilms in Gastrointestinal Health and Disease","Damianos J, Abdelnaem N, Camilleri M.","Clin Gastroenterol Hepatol. 2025 Feb;23(2):205-215. doi: 10.1016/j.cgh.2024.09.007. Epub 2024 Oct 18.","Damianos J","Clin Gastroenterol Hepatol","2025","2024/10/19","PMC11761393","NIHMS2030420","10.1016/j.cgh.2024.09.007"
"40711739","Gastrointestinal Manifestations of Yao Syndrome (NOD2-Associated Autoinflammatory Disease)","Damianos JA, Nehra AK, Murray JA, Loftus EV Jr, Davis JM 3rd, Nehra V.","Dig Dis Sci. 2025 Jul 25. doi: 10.1007/s10620-025-09240-3. Online ahead of print.","Damianos JA","Dig Dis Sci","2025","2025/07/25","","","10.1007/s10620-025-09240-3"
"40579122","Coeliac disease and the intestinal barrier: mechanisms of disruption and strategies for restoration","Damianos JA, Bledsoe A, Camilleri M, Murray JA.","Gut. 2025 Jun 27:gutjnl-2025-335373. doi: 10.1136/gutjnl-2025-335373. Online ahead of print.","Damianos JA","Gut","2025","2025/06/27","","","10.1136/gutjnl-2025-335373"
"40493756","Enteric Neuromuscular Manifestations in Neurofibromatosis Type I","Damianos JA, Matkowskyj KA, Camilleri M.","Neurogastroenterol Motil. 2025 Jun 10:e70101. doi: 10.1111/nmo.70101. Online ahead of print.","Damianos JA","Neurogastroenterol Motil","2025","2025/06/10","","","10.1111/nmo.70101"
"40307658","Gas-tly Interpretations: A Case-Based Approach to the Nuances of SIBO Breath Testing","Damianos JA, Matar A, Halawi H.","Curr Gastroenterol Rep. 2025 May 1;27(1):30. doi: 10.1007/s11894-025-00977-5.","Damianos JA","Curr Gastroenterol Rep","2025","2025/04/30","","","10.1007/s11894-025-00977-5"
"40044368","Esophageal Squamous Cell Carcinoma Causing Tracheal Invasion and Compression","Damianos JA, Jethwa KR, Camilleri M, Sinicrope FA.","Mayo Clin Proc. 2025 Mar;100(3):577-578. doi: 10.1016/j.mayocp.2024.11.023.","Damianos JA","Mayo Clin Proc","2025","2025/03/05","","","10.1016/j.mayocp.2024.11.023"
"40017434","Response to Endogenous Ethanol Production in the Human Alimentary Tract: A Literature Review","Damianos JA.","J Gastroenterol Hepatol. 2025 May;40(5):1317-1318. doi: 10.1111/jgh.16924. Epub 2025 Feb 28.","Damianos JA","J Gastroenterol Hepatol","2025","2025/02/28","","","10.1111/jgh.16924"
"39186564","Upadacitinib for Acute Severe Ulcerative Colitis: A Systematic Review","Damianos JA, Osikoya O, Brennan G.","Inflamm Bowel Dis. 2025 Apr 10;31(4):1145-1149. doi: 10.1093/ibd/izae191.","Damianos JA","Inflamm Bowel Dis","2025","2024/08/26","","","10.1093/ibd/izae191"
"40418658","Vascular Medicine Patient Information Page: What is a vascular medicine specialist?","Damani DN, Beckman JA, Gray B, Hamburg NM, Levy MS, Gornik HL.","Vasc Med. 2025 Aug;30(4):525-529. doi: 10.1177/1358863X251343051. Epub 2025 May 26.","Damani DN","Vasc Med","2025","2025/05/26","","","10.1177/1358863X251343051"
"40338592","Corneal Changes From Antibody-Drug Conjugates","Dalvin LA, Berkenstock MK, Pasricha ND.","JAMA Ophthalmol. 2025 Jun 1;143(6):515-516. doi: 10.1001/jamaophthalmol.2025.1135.","Dalvin LA","JAMA Ophthalmol","2025","2025/05/08","","","10.1001/jamaophthalmol.2025.1135"
"40488957","New Checkbox, Now What? A Scoping Review to Guide Health Research among Middle Eastern and North African Communities","Dallo FJ, Rimawi A, Barqawi R, Cruz V, Kim G, Levin L, Sadek J, Salib A, Simakas I, Kindratt T.","J Racial Ethn Health Disparities. 2025 Jun 9. doi: 10.1007/s40615-025-02503-9. Online ahead of print.","Dallo FJ","J Racial Ethn Health Disparities","2025","2025/06/09","","","10.1007/s40615-025-02503-9"
"40784495","Prior Radiation Therapy is Associated with Increased Risk of Intraoperative Complications in Patients Undergoing Primary Inflatable Penile Prosthesis Placement: Results from a Large Multi-Institutional Collaborative","Dalimov Z, Ivan SJ, Barham DW, Hammad M, Miller J, Andrianne R, Burnett AL, Gross K, Hatzichristodoulou G, Hotaling J, Hsieh TC, Jenkins LC, Jones JM, Lentz A, Modgil V, Osmonov D, Park SH, Pearce I, Perito P, Sadeghi-Nejad H, Sempels M, Suarez-Sarmiento A Jr, van Renterghem K, Nicholas Warner J, Ziegelmann M, Yafi FA, Gross MS, Simhan J; PUMP (Prosthetic Urology Multi-institutional Partnership) collaborators.","Urology. 2025 Aug 8:S0090-4295(25)00764-2. doi: 10.1016/j.urology.2025.08.015. Online ahead of print.","Dalimov Z","Urology","2025","2025/08/10","","","10.1016/j.urology.2025.08.015"
"40778581","TGFβ inhibition during radiation therapy enhances immune cell infiltration and decreases metastases in Ewing sarcoma","Daley JD, Mukherjee E, Ferraro D, Tufino AC, Bailey N, Bhaskar S, Periyapatna N, MacFawn I, Hartwick S, Kunning S, Hinck C, Bruno TC, Olson AC, McAllister-Lucas LM, Hinck AP, Cooper K, Bao R, Cillo AR, Bailey KM.","Cancer Res Commun. 2025 Aug 8. doi: 10.1158/2767-9764.CRC-24-0346. Online ahead of print.","Daley JD","Cancer Res Commun","2025","2025/08/08","","","10.1158/2767-9764.CRC-24-0346"
"40540413","Breast Implant-associated Anaplastic Large Cell Lymphoma","Dai R, Sorin V, Pooyan A, Gulati V, Zhang M.","Radiographics. 2025 Jul;45(7):e250016. doi: 10.1148/rg.250016.","Dai R","Radiographics","2025","2025/06/20","","","10.1148/rg.250016"
"39523242","Severe alcohol withdrawal during pregnancy or early postpartum: maternal and fetal outcomes","Daidone S, Unlu H, Yehia A, Zhang N, Abulseoud OA.","Arch Womens Ment Health. 2025 Jun;28(3):623-632. doi: 10.1007/s00737-024-01531-4. Epub 2024 Nov 11.","Daidone S","Arch Womens Ment Health","2025","2024/11/10","PMC12092548","","10.1007/s00737-024-01531-4"
"40814628","Response to the Letter to the Editor Entitled ""Refining Tolvaptan Dosing in ADPKD: The Role of Urinary Biomarkers in Enhancing Outcomes""","Dahl NK, Torres VE.","Kidney Int Rep. 2025 May 28;10(8):2880. doi: 10.1016/j.ekir.2025.05.040. eCollection 2025 Aug.","Dahl NK","Kidney Int Rep","2025","2025/08/15","PMC12348087","","10.1016/j.ekir.2025.05.040"
"40480323","Chronic Kidney Disease: Adding Yet Another Piece to the Puzzle in Aortic Stenosis","Dahl JS, Carter-Storch R.","J Am Soc Echocardiogr. 2025 Aug;38(8):668-670. doi: 10.1016/j.echo.2025.05.018. Epub 2025 Jun 4.","Dahl JS","J Am Soc Echocardiogr","2025","2025/06/06","","","10.1016/j.echo.2025.05.018"
"39011760","Endoscopic Balloon Dilatation of Ileal Pouch-Anal Anastomosis Strictures in Inflammatory Bowel Disease: A Systematic Review and Meta-Analysis","Dahiya DS, Jena A, Bapaye J, Mohan BP, Kassab LL, Facciorusso A, Chandan S, Kochhar GS.","Inflamm Bowel Dis. 2025 Apr 10;31(4):944-951. doi: 10.1093/ibd/izae128.","Dahiya DS","Inflamm Bowel Dis","2025","2024/07/16","","","10.1093/ibd/izae128"
"40470934","Congress of Neurological Surgeons Systematic Review and Evidence-Based Guideline on Hearing Preservation Outcomes in Patients With Sporadic Vestibular Schwannoma: Update","Daher GS, Marinelli JP, Van Gompel JJ, Patel NS, Olson JJ, Carlson ML.","Neurosurgery. 2025 Jun 5. doi: 10.1227/neu.0000000000003551. Online ahead of print.","Daher GS","Neurosurgery","2025","2025/06/05","","","10.1227/neu.0000000000003551"
"39572354","Outcomes with transcutaneous bone conduction implants in patients with mixed hearing loss","Daher GS, Thompson ES, Thomason M, Sankar GB, Hogan CA, Carlson ML.","Am J Otolaryngol. 2025 Jan-Feb;46(1):104513. doi: 10.1016/j.amjoto.2024.104513. Epub 2024 Nov 13.","Daher GS","Am J Otolaryngol","2025","2024/11/21","","","10.1016/j.amjoto.2024.104513"
"40099770","Healthcare Providers' Perspectives on Anoreceptive Intercourse in Sexual and Gender Minorities With Ileal Pouch Anal Anastomosis","Daher D, Newman KL, Canning R, Shawki S, Hashash JG, Kane S, Guerrero Vinsard D, Chedid V.","Clin Transl Gastroenterol. 2025 Mar 18;16(6):e00838. doi: 10.14309/ctg.0000000000000838. eCollection 2025 Jun 1.","Daher D","Clin Transl Gastroenterol","2025","2025/03/18","PMC12180829","","10.14309/ctg.0000000000000838"
"40521124","Pathologic Rate of Cancer After Surgery for Dysplasia Detected on Chromoendoscopy for Inflammatory Bowel Disease","Dahab T, Stocchi L, Merchea A, Colibaseanu DT, Farraye FA, Mathis KL, Etzioni DA, Bruining DH, Picco MF.","Crohns Colitis 360. 2025 Jun 5;7(2):otaf032. doi: 10.1093/crocol/otaf032. eCollection 2025 Apr.","Dahab T","Crohns Colitis 360","2025","2025/06/16","PMC12167227","","10.1093/crocol/otaf032"
"40845884","War-time mortality in Sudan: a multiple systems estimation analysis","Dahab M, AbuKoura R, Checchi F, Ahmed A, Abdalla O, Ibrahim M, Abdelmagid N, Zain Alabden I, Omer L, Alhaffar M, Ekoriko P, Ali ZIA, Grundy C, Ndow M, Cassini L, McGowan CR.","Lancet Glob Health. 2025 Sep;13(9):e1583-e1590. doi: 10.1016/S2214-109X(25)00228-1.","Dahab M","Lancet Glob Health","2025","2025/08/22","","","10.1016/S2214-109X(25)00228-1"
"40449555","Total hip arthroplasty in patients with angular proximal femoral deformities","Dagneaux L, Abdel MP, Sierra RJ, Lewallen DG, Trousdale RT, Berry DJ.","Bone Joint J. 2025 Jun 1;107-B(6 Supple B):101-108. doi: 10.1302/0301-620X.107B6.BJJ-2025-0305.R1.","Dagneaux L","Bone Joint J","2025","2025/05/31","","","10.1302/0301-620X.107B6.BJJ-2025-0305.R1"
"40345537","Differentiating psoriasis from eczema with interleukin-36 gamma immunohistochemistry on skin biopsy specimens: A retrospective, single-center validation and cohort study","DaCosta A, Nguyen GH, Tran TS, Nguyen TM, McEvoy MT, Wetter DA, Vrana JA, Todd A, Roden AC, Lehman JS.","J Am Acad Dermatol. 2025 Sep;93(3):779-780. doi: 10.1016/j.jaad.2025.05.002. Epub 2025 May 7.","DaCosta A","J Am Acad Dermatol","2025","2025/05/09","","","10.1016/j.jaad.2025.05.002"
"40643402","How much energy does overcoming air resistance cost at 4-min-mile pace?","da Silva ES, Hoogkamer W, Kipp S, Kram R.","J Appl Physiol (1985). 2025 Jul 1;139(1):260-261. doi: 10.1152/japplphysiol.00456.2025.","da Silva ES","J Appl Physiol (1985)","2025","2025/07/11","","","10.1152/japplphysiol.00456.2025"
"40012757","Could a female athlete run a 4-minute mile with improved aerodynamic drafting?","da Silva ES, Hoogkamer W, Kipp S, Kram R.","R Soc Open Sci. 2025 Feb 26;12(2):241564. doi: 10.1098/rsos.241564. eCollection 2025 Feb.","da Silva ES","R Soc Open Sci","2025","2025/02/27","PMC11858751","","10.1098/rsos.241564"
"40549561","Expression and function of β-site amyloid precursor protein-cleaving enzyme 2 in vascular endothelium","d'Uscio LV, Kovalenko T, He T, Christensen TA, Salisbury JL, Katusic ZS.","Am J Physiol Heart Circ Physiol. 2025 Aug 1;329(2):H291-H302. doi: 10.1152/ajpheart.00126.2025. Epub 2025 Jun 23.","d'Uscio LV","Am J Physiol Heart Circ Physiol","2025","2025/06/23","PMC12286421","NIHMS2094560","10.1152/ajpheart.00126.2025"
"40687332","A Call for Reckoning and Reform in Interventional Pain Medicine and Neuromodulation Research","D'Souza RS, Schatman ME, Hussain N.","J Pain Res. 2025 Jul 13;18:3565-3569. doi: 10.2147/JPR.S552529. eCollection 2025.","D'Souza RS","J Pain Res","2025","2025/07/21","PMC12271303","","10.2147/JPR.S552529"
"40659443","To trial or not to trial before peripheral nerve stimulation for chronic pain: a retrospective multicenter comparative analysis of temporary-to-permanent and direct-to-permanent implantation approaches","D'Souza RS, Yu Y, Singh V, Karri J, Javed S, Her YF, Chai N, Hoffmann C, Warner DO, Hussain N.","Reg Anesth Pain Med. 2025 Jul 13:rapm-2025-106734. doi: 10.1136/rapm-2025-106734. Online ahead of print.","D'Souza RS","Reg Anesth Pain Med","2025","2025/07/14","","","10.1136/rapm-2025-106734"
"40623762","Guidelines on neurostimulation for chronic pain: a compliance appraisal of reporting standards","D'Souza RS, Ege E, McMullin P, Hussain N.","Reg Anesth Pain Med. 2025 Jul 6:rapm-2025-106389. doi: 10.1136/rapm-2025-106389. Online ahead of print.","D'Souza RS","Reg Anesth Pain Med","2025","2025/07/07","","","10.1136/rapm-2025-106389"
"40541410","Accuracy matters: estimating gastric volume in patients with gastric sleeve using a novel equation","D'Souza RS, Doyal AS, Wrobel JR, Amaral S.","Reg Anesth Pain Med. 2025 Jun 20:rapm-2025-106898. doi: 10.1136/rapm-2025-106898. Online ahead of print.","D'Souza RS","Reg Anesth Pain Med","2025","2025/06/20","","","10.1136/rapm-2025-106898"
"40316300","Spinal anesthesia with mepivacaine versus bupivacaine: early start, same finish-an infographic","D'Souza RS, Pillow CF, Amaral S.","Reg Anesth Pain Med. 2025 May 1:rapm-2025-106710. doi: 10.1136/rapm-2025-106710. Online ahead of print.","D'Souza RS","Reg Anesth Pain Med","2025","2025/05/02","","","10.1136/rapm-2025-106710"
"40169360","Refining, not redefining: a reaffirmation of chronic painful CIPN prevalence estimates","D'Souza RS, Her YF, Hussain N.","Reg Anesth Pain Med. 2025 Apr 1:rapm-2025-106633. doi: 10.1136/rapm-2025-106633. Online ahead of print.","D'Souza RS","Reg Anesth Pain Med","2025","2025/04/01","","","10.1136/rapm-2025-106633"
"40016125","Response to letter to the editor: Hidden influence? Unmasking conflicts of interest from randomized clinical trials on spinal cord stimulation for chronic pain","D'Souza RS, Klasova J, Hussain N.","Reg Anesth Pain Med. 2025 Feb 27:rapm-2024-106329. doi: 10.1136/rapm-2024-106329. Online ahead of print.","D'Souza RS","Reg Anesth Pain Med","2025","2025/02/27","","","10.1136/rapm-2024-106329"
"39975858","A novel single-lead percutaneous approach for multi-nerve peripheral stimulation in upper extremity pain: A case report","D'Souza RS, Hussain N.","Interv Pain Med. 2025 Jan 31;4(1):100546. doi: 10.1016/j.inpm.2025.100546. eCollection 2025 Mar.","D'Souza RS","Interv Pain Med","2025","2025/02/20","PMC11836491","","10.1016/j.inpm.2025.100546"
"39932867","Global Burden of Complex Regional Pain Syndrome in At-Risk Populations: Estimates of Prevalence From 35 Countries Between 1993 and 2023","D'Souza RS, Klasova J, Saini C, Chang A, Music S, Shah JD, Elmati PR, Chitneni A, To J, Prokop LJ, Hussain N.","Anesth Analg. 2025 Feb 11. doi: 10.1213/ANE.0000000000007421. Online ahead of print.","D'Souza RS","Anesth Analg","2025","2025/02/11","","","10.1213/ANE.0000000000007421"
"39900449","Buprenorphine versus full agonist opioids for acute postoperative pain management: a systematic review and meta-analysis of randomized controlled trials","D'Souza RS.","Reg Anesth Pain Med. 2025 Feb 3:rapm-2025-106394. doi: 10.1136/rapm-2025-106394. Online ahead of print.","D'Souza RS","Reg Anesth Pain Med","2025","2025/02/03","","","10.1136/rapm-2025-106394"
"39880412","Global estimates of prevalence of chronic painful neuropathy among patients with chemotherapy-induced peripheral neuropathy: systematic review and meta-analysis of data from 28 countries, 2000-24","D'Souza RS, Saini C, Hussain N, Javed S, Prokop L, Her YF.","Reg Anesth Pain Med. 2025 Feb 4:rapm-2024-106229. doi: 10.1136/rapm-2024-106229. Online ahead of print.","D'Souza RS","Reg Anesth Pain Med","2025","2025/01/29","","","10.1136/rapm-2024-106229"
"39808727","What Came First-The Pathology or the Pain?","D'Souza RS, Kohan L, Nelson AM.","Anesth Analg. 2025 Sep 1;141(3):489-491. doi: 10.1213/ANE.0000000000007275. Epub 2025 Jan 14.","D'Souza RS","Anesth Analg","2025","2025/01/14","","","10.1213/ANE.0000000000007275"
"40505858","Incidence and mortality indicate sex differences in chronic rhinosinusitis with nasal polyposis","D'Netto M, iAkushev A, Link P, Dages K, Hamel B, Patel J, Patel N, Hagan J, Pongdee T, Li J, Butterfield J, Volcheck G, Park M, Joshi A, Chen CC, Pulsipher S, Divekar R, Chiarella SE, Harmsen S, Jerschow E.","J Allergy Clin Immunol Pract. 2025 Jun 10:S2213-2198(25)00539-2. doi: 10.1016/j.jaip.2025.05.061. Online ahead of print.","D'Netto M","J Allergy Clin Immunol Pract","2025","2025/06/12","PMC12282503","NIHMS2089132","10.1016/j.jaip.2025.05.061"
"40355364","Deucravacitinib in patients with inflammatory bowel disease: 12-week efficacy and safety results from 3 randomized phase 2 studies in Crohn's disease and ulcerative colitis","D'Haens G, Danese S, Panaccione R, Rubin DT, Peyrin-Biroulet L, Matsuoka K, Loftus EV Jr, Kobayashi T, Elsharkawi W, Miceli R, Ahmed S, Luo Y, Napoli A, Vaile J, Dornic Q, Patel A, Schreiber S.","J Crohns Colitis. 2025 Jun 4;19(6):jjaf080. doi: 10.1093/ecco-jcc/jjaf080.","D'Haens G","J Crohns Colitis","2025","2025/05/12","PMC12137900","","10.1093/ecco-jcc/jjaf080"
"40561896","Surgical wisdom as phronesis: An evidence-based hypothesis about ""understanding… the great gray that exists in the field""","D'Angelo JD, Cook DA, Schimmel ML, Kapur N, Mi E, Rivera M, D'Angelo AD.","Surgery. 2025 Sep;185:109509. doi: 10.1016/j.surg.2025.109509. Epub 2025 Jun 24.","D'Angelo JD","Surgery","2025","2025/06/25","","","10.1016/j.surg.2025.109509"
"40408824","Caring for Future Patients: Education as an Ethical Obligation","D'Angelo JD, Lund S, D'Angelo AD.","J Surg Educ. 2025 Aug;82(8):103541. doi: 10.1016/j.jsurg.2025.103541. Epub 2025 May 22.","D'Angelo JD","J Surg Educ","2025","2025/05/23","","","10.1016/j.jsurg.2025.103541"
"39550885","Faculty Reflections on What Makes a Good Surgeon: ""The operating Room is Often the Smallest Part of the Puzzle""","D'Angelo JD, Kapur N, Besonen C, Lund S, Rivera M, Cook DA, D'Angelo AD.","J Surg Educ. 2025 Jan;82(1):103343. doi: 10.1016/j.jsurg.2024.103343. Epub 2024 Nov 17.","D'Angelo JD","J Surg Educ","2025","2024/11/17","","","10.1016/j.jsurg.2024.103343"
"40645671","Relax - It's evidence-based: The role of hypnosis in managing post-operative symptoms","D'Andre S, Fuehrer DL.","Gynecol Oncol. 2025 Jul;198:A1-A3. doi: 10.1016/j.ygyno.2025.06.019.","D'Andre S","Gynecol Oncol","2025","2025/07/11","","","10.1016/j.ygyno.2025.06.019"
"40663277","Discovery of a germline IKZF1 deletion in a B-lymphoblastic leukemia post-induction bone marrow specimen: a case report and review of the literature","Cyrus S, Panigrahi AR, Monahan AP, Mitra AD, Meyer RG, Hoppman NL, Greipp PT, Baughn LB, Peterson JF.","J Hematop. 2025 Jul 15;18(1):34. doi: 10.1007/s12308-025-00648-4.","Cyrus S","J Hematop","2025","2025/07/15","","","10.1007/s12308-025-00648-4"
"40287672","A cross-sectional analysis of factors associated with cervical cancer screening in a large midwest primary care setting","Cyriac J, Jenkins GD, Strelow BA, O' Laughlin DJ, Stevens JN, MacLaughlin KL, Njeru JW.","BMC Womens Health. 2025 Apr 26;25(1):204. doi: 10.1186/s12905-025-03741-z.","Cyriac J","BMC Womens Health","2025","2025/04/26","PMC12034193","","10.1186/s12905-025-03741-z"
"38831158","Reporting Compliance and Factors Influencing Timeliness of Stroke-Related Trial Results on ClinicalTrials.gov","Cwajna M, Hamouda AM, Kendall N, Ghozy S, Elder BD, Kallmes DF.","Transl Stroke Res. 2025 Jun;16(3):775-780. doi: 10.1007/s12975-024-01260-x. Epub 2024 Jun 3.","Cwajna M","Transl Stroke Res","2025","2024/06/03","","","10.1007/s12975-024-01260-x"
"40246590","Assessing COVID-19 Mortality in Serbia's Capital: Model-Based Analysis of Excess Deaths","Cvijanovic D, Grubor N, Rajovic N, Vucevic M, Miltenovic S, Laban M, Mostic T, Tasic R, Matejic B, Milic N.","JMIR Public Health Surveill. 2025 Apr 17;11:e56877. doi: 10.2196/56877.","Cvijanovic D","JMIR Public Health Surveill","2025","2025/04/17","PMC12021472","","10.2196/56877"
"39521520","Causes of Intracranial Hypotension: Spontaneous, Traumatic, and Iatrogenic Cerebrospinal Fluid Leaks","Cutsforth-Gregory JK, Steel SJ, Schievink WI, Madhavan AA.","Neuroimaging Clin N Am. 2025 Feb;35(1):123-132. doi: 10.1016/j.nic.2024.08.004. Epub 2024 Sep 5.","Cutsforth-Gregory JK","Neuroimaging Clin N Am","2025","2024/11/09","","","10.1016/j.nic.2024.08.004"
"39944056","College of American Pathologists (CAP)/American College of Medical Genetics and Genomics (ACMG) proficiency testing for urinary glycosaminoglycan analysis: A summary of performance","Cusmano-Ozog K, Matern D, Long T, Longo N, Young S.","Genet Med Open. 2024 Dec 14;3:101912. doi: 10.1016/j.gimo.2024.101912. eCollection 2025.","Cusmano-Ozog K","Genet Med Open","2024","2025/02/13","PMC11814667","","10.1016/j.gimo.2024.101912"
